Timestamp,Device Name,MessageType,Data
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:20.471518,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4614'
2025-08-28 16:01:20.544086,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4614,btn_switch_sources,Released'
2025-08-28 16:01:21.525757,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4620,btn_switch_sources,Pressed'
2025-08-28 16:01:21.525757,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:21.526626,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:21.527636,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:21.528639,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:21.529682,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:21.529682,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,1'
2025-08-28 16:01:21.529682,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:21.529682,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:21.530361,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:21.531365,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:21.532365,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:21.532365,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4620'
2025-08-28 16:01:21.639507,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4620,btn_switch_sources,Released'
2025-08-28 16:01:22.705891,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4625,btn_switch_sources,Pressed'
2025-08-28 16:01:22.705891,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:22.707395,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:22.708399,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:22.709454,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:22.709454,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:22.709454,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:22.709454,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:22.709454,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,1'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:22.710171,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:22.711175,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:22.712178,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4625'
2025-08-28 16:01:22.815560,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4625,btn_switch_sources,Released'
2025-08-28 16:01:23.061960,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4631,btn_switch_sources,Pressed'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:23.903802,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:23.904802,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:23.905801,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:23.906801,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,1'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:23.907801,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:23.908304,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:23.908304,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:23.908304,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:23.909309,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4631'
2025-08-28 16:01:24.021277,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4631,btn_switch_sources,Released'
2025-08-28 16:01:25.021485,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4616,btn_switch_sources,Pressed'
2025-08-28 16:01:25.021485,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:25.022485,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:25.022485,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:25.022485,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:25.022485,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:25.022485,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:25.023485,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,1'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:25.024485,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:25.025484,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:25.026485,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:25.027485,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:25.027485,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:25.027485,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:25.027989,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:25.028493,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:25.028493,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
2025-08-28 16:01:25.028493,room0 Nav Virtual Panel1,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640],4616'
2025-08-28 16:01:25.133425,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4616,btn_switch_sources,Released'
2025-08-28 16:01:25.995264,room0 Nav Virtual Panel1,Command,'Button,<extronlib.device.UIDevice.UIDevice object at 0x00000224CDBFF1F0>,4630,btn_switch_sources,Pressed'
2025-08-28 16:01:25.997768,room0 Nav Virtual Panel1,Command,'SetStateButton,4600,btn_switch_sources,0'
2025-08-28 16:01:25.997768,room0 Nav Virtual Panel1,Command,'SetStateButton,4601,btn_switch_sources,0'
2025-08-28 16:01:25.997768,room0 Nav Virtual Panel1,Command,'SetStateButton,4602,btn_switch_sources,0'
2025-08-28 16:01:25.997768,room0 Nav Virtual Panel1,Command,'SetStateButton,4603,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4604,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4605,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4606,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4607,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4608,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4609,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4610,btn_switch_sources,0'
2025-08-28 16:01:25.998278,room0 Nav Virtual Panel1,Command,'SetStateButton,4611,btn_switch_sources,0'
2025-08-28 16:01:25.999595,room0 Nav Virtual Panel1,Command,'SetStateButton,4612,btn_switch_sources,0'
2025-08-28 16:01:25.999595,room0 Nav Virtual Panel1,Command,'SetStateButton,4613,btn_switch_media_sources_ID226,0'
2025-08-28 16:01:25.999595,room0 Nav Virtual Panel1,Command,'SetStateButton,4614,btn_switch_sources,0'
2025-08-28 16:01:25.999595,room0 Nav Virtual Panel1,Command,'SetStateButton,4615,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4616,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4617,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4618,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4619,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4620,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4621,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4622,btn_switch_sources,0'
2025-08-28 16:01:26.000424,room0 Nav Virtual Panel1,Command,'SetStateButton,4623,btn_switch_sources,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4624,btn_switch_sources,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4625,btn_switch_sources,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4626,btn_switch_sources,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4627,btn_switch_media_sources_ID253,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4628,btn_switch_media_sources_ID254,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4629,btn_switch_media_sources_ID241,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4630,btn_switch_sources,1'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4631,btn_switch_sources,0'
2025-08-28 16:01:26.001428,room0 Nav Virtual Panel1,Command,'SetStateButton,4632,btn_switch_sources,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4633,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4634,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4635,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4636,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4637,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4638,None,0'
2025-08-28 16:01:26.002554,room0 Nav Virtual Panel1,Command,'SetStateButton,4639,None,0'
2025-08-28 16:01:26.003558,room0 Nav Virtual Panel1,Command,'SetStateButton,4640,None,0'
