Timestamp,Device Name,MessageType,Data
2026-03-06 13:36:18.273058,Room3 Virtual Panel,Command,'SetText,Label,4864,,BWD Feed 1'
2026-03-06 13:36:18.273058,Room4 Virtual Panel,Command,'SetStateButton,14614,,0'
2026-03-06 13:36:18.273058,Room0 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.273058,Room1 Virtual Panel,Command,'SetVisible,Button,15116,,False'
2026-03-06 13:36:18.273058,Room5 Virtual Panel,Command,'SetText,Label,4765,,'
2026-03-06 13:36:18.273058,Room6 Virtual Panel,Command,'SetStateButton,14607,,0'
2026-03-06 13:36:18.274056,Room1 Virtual Panel,Command,'SetStateButton,14617,,0'
2026-03-06 13:36:18.274056,Room6 Virtual Panel,Command,'SetVisible,Button,14757,,False'
2026-03-06 13:36:18.274056,Room3 Virtual Panel,Command,'SetTextButton,4914,,BWD Feed 1'
2026-03-06 13:36:18.274056,Room2 Virtual Panel,Command,'SetText,Label,4765,,'
2026-03-06 13:36:18.274056,Room4 Virtual Panel,Command,'SetVisible,Button,14764,,False'
2026-03-06 13:36:18.274056,Room0 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.274056,Room5 Virtual Panel,Command,'SetText,Label,4866,,BWD Feed 3'
2026-03-06 13:36:18.274056,Room1 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.274056,Room0 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.274056,Room3 Virtual Panel,Command,'SetTextButton,4614,,BWD Feed 1'
2026-03-06 13:36:18.274056,Room5 Virtual Panel,Command,'SetTextButton,4916,,BWD Feed 3'
2026-03-06 13:36:18.274056,Room4 Virtual Panel,Command,'SetText,Label,4764,,'
2026-03-06 13:36:18.274056,Room2 Virtual Panel,Command,'SetText,Label,4866,,BWD Feed 3'
2026-03-06 13:36:18.274056,Room6 Virtual Panel,Command,'SetText,Label,4757,,'
2026-03-06 13:36:18.275236,Room3 Virtual Panel,Command,'SetVisible,Button,15113,,False'
2026-03-06 13:36:18.275236,Room0 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.275236,Room1 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.275236,Room3 Virtual Panel,Command,'SetStateButton,14614,,0'
2026-03-06 13:36:18.275236,Room5 Virtual Panel,Command,'SetTextButton,4616,,BWD Feed 3'
2026-03-06 13:36:18.275236,Room2 Virtual Panel,Command,'SetTextButton,4916,,BWD Feed 3'
2026-03-06 13:36:18.275236,Room4 Virtual Panel,Command,'SetText,Label,4865,,BWD Feed 2'
2026-03-06 13:36:18.275236,Room6 Virtual Panel,Command,'SetText,Label,4858,,None'
2026-03-06 13:36:18.275236,Room3 Virtual Panel,Command,'SetVisible,Button,14764,,False'
2026-03-06 13:36:18.275236,Room4 Virtual Panel,Command,'SetTextButton,4915,,BWD Feed 2'
2026-03-06 13:36:18.275236,Room0 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.276236,Room5 Virtual Panel,Command,'SetVisible,Button,15115,,False'
2026-03-06 13:36:18.276236,Room1 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.276236,Room6 Virtual Panel,Command,'SetTextButton,4908,,None'
2026-03-06 13:36:18.276236,Room3 Virtual Panel,Command,'SetText,Label,4764,,'
2026-03-06 13:36:18.276236,Room4 Virtual Panel,Command,'SetTextButton,4615,,BWD Feed 2'
2026-03-06 13:36:18.276236,Room0 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.276236,Room3 Virtual Panel,Command,'SetText,Label,4865,,BWD Feed 2'
2026-03-06 13:36:18.276236,Room5 Virtual Panel,Command,'SetStateButton,14616,,0'
2026-03-06 13:36:18.276236,Room2 Virtual Panel,Command,'SetTextButton,4616,,BWD Feed 3'
2026-03-06 13:36:18.276236,Room1 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.276236,Room3 Virtual Panel,Command,'SetTextButton,4915,,BWD Feed 2'
2026-03-06 13:36:18.277247,Room6 Virtual Panel,Command,'SetTextButton,4608,,None'
2026-03-06 13:36:18.277247,Room0 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.277247,Room5 Virtual Panel,Command,'SetVisible,Button,14766,,False'
2026-03-06 13:36:18.277247,Room2 Virtual Panel,Command,'SetVisible,Button,15115,,False'
2026-03-06 13:36:18.277247,Room4 Virtual Panel,Command,'SetVisible,Button,15114,,False'
2026-03-06 13:36:18.277247,Room0 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.277247,Room2 Virtual Panel,Command,'SetStateButton,14616,,0'
2026-03-06 13:36:18.277247,Room1 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.277247,Room3 Virtual Panel,Command,'SetTextButton,4615,,BWD Feed 2'
2026-03-06 13:36:18.277247,Room4 Virtual Panel,Command,'SetStateButton,14615,,0'
2026-03-06 13:36:18.277247,Room5 Virtual Panel,Command,'SetText,Label,4766,,'
2026-03-06 13:36:18.277247,Room2 Virtual Panel,Command,'SetVisible,Button,14766,,False'
2026-03-06 13:36:18.277247,Room3 Virtual Panel,Command,'SetVisible,Button,15114,,False'
2026-03-06 13:36:18.278236,Room6 Virtual Panel,Command,'SetVisible,Button,15107,,False'
2026-03-06 13:36:18.278236,Room0 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.278236,Room4 Virtual Panel,Command,'SetVisible,Button,14765,,False'
2026-03-06 13:36:18.278236,Room5 Virtual Panel,Command,'SetText,Label,4867,,BWD Feed 4'
2026-03-06 13:36:18.278236,Room1 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.278236,Room3 Virtual Panel,Command,'SetStateButton,14615,,0'
2026-03-06 13:36:18.278236,Room4 Virtual Panel,Command,'SetText,Label,4765,,'
2026-03-06 13:36:18.278236,Room0 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.278236,Room5 Virtual Panel,Command,'SetTextButton,4917,,BWD Feed 4'
2026-03-06 13:36:18.278236,Room6 Virtual Panel,Command,'SetStateButton,14608,,0'
2026-03-06 13:36:18.278236,Room2 Virtual Panel,Command,'SetText,Label,4766,,'
2026-03-06 13:36:18.278236,Room3 Virtual Panel,Command,'SetVisible,Button,14765,,False'
2026-03-06 13:36:18.278236,Room0 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.279236,Room5 Virtual Panel,Command,'SetTextButton,4617,,BWD Feed 4'
2026-03-06 13:36:18.279236,Room4 Virtual Panel,Command,'SetText,Label,4866,,BWD Feed 3'
2026-03-06 13:36:18.279236,Room6 Virtual Panel,Command,'SetVisible,Button,14758,,False'
2026-03-06 13:36:18.279236,Room3 Virtual Panel,Command,'SetText,Label,4765,,'
2026-03-06 13:36:18.279236,Room2 Virtual Panel,Command,'SetText,Label,4867,,BWD Feed 4'
2026-03-06 13:36:18.279236,Room4 Virtual Panel,Command,'SetTextButton,4916,,BWD Feed 3'
2026-03-06 13:36:18.279236,Room0 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.279236,Room1 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.279236,Room5 Virtual Panel,Command,'SetVisible,Button,15116,,False'
2026-03-06 13:36:18.279236,Room2 Virtual Panel,Command,'SetTextButton,4917,,BWD Feed 4'
2026-03-06 13:36:18.279236,Room6 Virtual Panel,Command,'SetText,Label,4758,,'
2026-03-06 13:36:18.279236,Room4 Virtual Panel,Command,'SetTextButton,4616,,BWD Feed 3'
2026-03-06 13:36:18.280236,Room1 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.280236,Room3 Virtual Panel,Command,'SetText,Label,4866,,BWD Feed 3'
2026-03-06 13:36:18.280236,Room5 Virtual Panel,Command,'SetStateButton,14617,,0'
2026-03-06 13:36:18.280236,Room0 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.280236,Room6 Virtual Panel,Command,'SetText,Label,4859,,None'
2026-03-06 13:36:18.280236,Room3 Virtual Panel,Command,'SetTextButton,4916,,BWD Feed 3'
2026-03-06 13:36:18.280236,Room4 Virtual Panel,Command,'SetVisible,Button,15115,,False'
2026-03-06 13:36:18.280236,Room2 Virtual Panel,Command,'SetTextButton,4617,,BWD Feed 4'
2026-03-06 13:36:18.280236,Room6 Virtual Panel,Command,'SetTextButton,4909,,None'
2026-03-06 13:36:18.280236,Room5 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.280236,Room4 Virtual Panel,Command,'SetStateButton,14616,,0'
2026-03-06 13:36:18.281236,Room2 Virtual Panel,Command,'SetVisible,Button,15116,,False'
2026-03-06 13:36:18.281236,Room3 Virtual Panel,Command,'SetTextButton,4616,,BWD Feed 3'
2026-03-06 13:36:18.281236,Room0 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.281236,Room5 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.281236,Room1 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.281236,Room4 Virtual Panel,Command,'SetVisible,Button,14766,,False'
2026-03-06 13:36:18.281236,Room5 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.281236,Room0 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.281236,Room3 Virtual Panel,Command,'SetVisible,Button,15115,,False'
2026-03-06 13:36:18.281236,Room2 Virtual Panel,Command,'SetStateButton,14617,,0'
2026-03-06 13:36:18.281236,Room1 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.281236,Room4 Virtual Panel,Command,'SetText,Label,4766,,'
2026-03-06 13:36:18.281236,Room5 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.281236,Room2 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.282245,Room6 Virtual Panel,Command,'SetTextButton,4609,,None'
2026-03-06 13:36:18.282245,Room4 Virtual Panel,Command,'SetText,Label,4867,,BWD Feed 4'
2026-03-06 13:36:18.282245,Room2 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.282245,Room3 Virtual Panel,Command,'SetStateButton,14616,,0'
2026-03-06 13:36:18.282245,Room1 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.282245,Room4 Virtual Panel,Command,'SetTextButton,4917,,BWD Feed 4'
2026-03-06 13:36:18.282245,Room5 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.282245,Room0 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.282245,Room2 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.282245,Room4 Virtual Panel,Command,'SetTextButton,4617,,BWD Feed 4'
2026-03-06 13:36:18.282245,Room6 Virtual Panel,Command,'SetVisible,Button,15108,,False'
2026-03-06 13:36:18.282245,Room3 Virtual Panel,Command,'SetVisible,Button,14766,,False'
2026-03-06 13:36:18.282245,Room0 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.282245,Room2 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.283243,Room5 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.283243,Room1 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.283243,Room3 Virtual Panel,Command,'SetText,Label,4766,,'
2026-03-06 13:36:18.283243,Room6 Virtual Panel,Command,'SetStateButton,14609,,0'
2026-03-06 13:36:18.283243,Room4 Virtual Panel,Command,'SetVisible,Button,15116,,False'
2026-03-06 13:36:18.283243,Room3 Virtual Panel,Command,'SetText,Label,4867,,BWD Feed 4'
2026-03-06 13:36:18.283243,Room5 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.283243,Room6 Virtual Panel,Command,'SetVisible,Button,14759,,False'
2026-03-06 13:36:18.283243,Room0 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.283243,Room4 Virtual Panel,Command,'SetStateButton,14617,,0'
2026-03-06 13:36:18.283243,Room3 Virtual Panel,Command,'SetTextButton,4917,,BWD Feed 4'
2026-03-06 13:36:18.283243,Room2 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.283243,Room1 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.284244,Room1 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.284244,Room5 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.284244,Room3 Virtual Panel,Command,'SetTextButton,4617,,BWD Feed 4'
2026-03-06 13:36:18.284244,Room4 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.284244,Room6 Virtual Panel,Command,'SetText,Label,4759,,'
2026-03-06 13:36:18.284244,Room0 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.284244,Room2 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.284244,Room3 Virtual Panel,Command,'SetVisible,Button,15116,,False'
2026-03-06 13:36:18.284244,Room5 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.284244,Room4 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.284244,Room2 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.285243,Room3 Virtual Panel,Command,'SetStateButton,14617,,0'
2026-03-06 13:36:18.285243,Room0 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.285243,Room5 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.285243,Room6 Virtual Panel,Command,'SetText,Label,4860,,Security Feed'
2026-03-06 13:36:18.285243,Room4 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.285243,Room3 Virtual Panel,Command,'SetVisible,Button,14767,,False'
2026-03-06 13:36:18.285243,Room1 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.285243,Room2 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.285243,Room5 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.285243,Room6 Virtual Panel,Command,'SetTextButton,4910,,Security Feed'
2026-03-06 13:36:18.285243,Room0 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.285243,Room5 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.285243,Room4 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.286236,Room3 Virtual Panel,Command,'SetText,Label,4767,,'
2026-03-06 13:36:18.286236,Room0 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.286236,Room2 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.286236,Room3 Virtual Panel,Command,'SetText,Label,4868,,Aux HDMI 1'
2026-03-06 13:36:18.286236,Room5 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.286236,Room4 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.286236,Room6 Virtual Panel,Command,'SetTextButton,4610,,Security Feed'
2026-03-06 13:36:18.286236,Room1 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.286236,Room5 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.286236,Room4 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.286236,Room2 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.286236,Room3 Virtual Panel,Command,'SetTextButton,4918,,Aux HDMI 1'
2026-03-06 13:36:18.286236,Room0 Virtual Panel,Command,'SetText,Label,4770,,'
2026-03-06 13:36:18.287235,Room3 Virtual Panel,Command,'SetTextButton,4618,,Aux HDMI 1'
2026-03-06 13:36:18.287235,Room0 Virtual Panel,Command,'SetText,Label,4871,,Aux HDMI 4'
2026-03-06 13:36:18.287235,Room4 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.287235,Room1 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.287235,Room6 Virtual Panel,Command,'SetVisible,Button,15109,,False'
2026-03-06 13:36:18.287235,Room0 Virtual Panel,Command,'SetTextButton,4921,,Aux HDMI 4'
2026-03-06 13:36:18.287235,Room5 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.287235,Room3 Virtual Panel,Command,'SetVisible,Button,15117,,False'
2026-03-06 13:36:18.287235,Room2 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.287235,Room1 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.288235,Room4 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.288235,Room5 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.288235,Room6 Virtual Panel,Command,'SetStateButton,14610,,0'
2026-03-06 13:36:18.288235,Room3 Virtual Panel,Command,'SetStateButton,14618,,0'
2026-03-06 13:36:18.288235,Room2 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.288235,Room5 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.288235,Room4 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.289237,Room1 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.289237,Room0 Virtual Panel,Command,'SetTextButton,4621,,Aux HDMI 4'
2026-03-06 13:36:18.289237,Room6 Virtual Panel,Command,'SetVisible,Button,14760,,False'
2026-03-06 13:36:18.289237,Room5 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.289237,Room3 Virtual Panel,Command,'SetVisible,Button,14768,,False'
2026-03-06 13:36:18.289237,Room4 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.289237,Room1 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.290353,Room0 Virtual Panel,Command,'SetVisible,Button,15120,,False'
2026-03-06 13:36:18.290353,Room6 Virtual Panel,Command,'SetText,Label,4760,,'
2026-03-06 13:36:18.290353,Room6 Virtual Panel,Command,'SetText,Label,4861,,Signage'
2026-03-06 13:36:18.290353,Room3 Virtual Panel,Command,'SetText,Label,4768,,'
2026-03-06 13:36:18.290353,Room4 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.290353,Room6 Virtual Panel,Command,'SetTextButton,4911,,Signage'
2026-03-06 13:36:18.290353,Room5 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.290353,Room1 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.291343,Room0 Virtual Panel,Command,'SetStateButton,14621,,0'
2026-03-06 13:36:18.291343,Room3 Virtual Panel,Command,'SetText,Label,4869,,Aux HDMI 2'
2026-03-06 13:36:18.291343,Room2 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.291343,Room4 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.291343,Room5 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.291343,Room3 Virtual Panel,Command,'SetTextButton,4919,,Aux HDMI 2'
2026-03-06 13:36:18.292342,Room0 Virtual Panel,Command,'SetVisible,Button,14771,,False'
2026-03-06 13:36:18.292342,Room2 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.292342,Room5 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.292342,Room4 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.292342,Room1 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.292342,Room3 Virtual Panel,Command,'SetTextButton,4619,,Aux HDMI 2'
2026-03-06 13:36:18.292342,Room6 Virtual Panel,Command,'SetTextButton,4611,,Signage'
2026-03-06 13:36:18.293342,Room5 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.293342,Room0 Virtual Panel,Command,'SetText,Label,4771,,'
2026-03-06 13:36:18.293342,Room4 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.293342,Room2 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.293342,Room3 Virtual Panel,Command,'SetVisible,Button,15118,,False'
2026-03-06 13:36:18.293342,Room1 Virtual Panel,Command,'SetText,Label,4770,,'
2026-03-06 13:36:18.293342,Room0 Virtual Panel,Command,'SetText,Label,4872,,Aux HDMI 5'
2026-03-06 13:36:18.293342,Room5 Virtual Panel,Command,'SetText,Label,4770,,'
2026-03-06 13:36:18.294342,Room3 Virtual Panel,Command,'SetStateButton,14619,,0'
2026-03-06 13:36:18.294342,Room4 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.294342,Room2 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.294342,Room6 Virtual Panel,Command,'SetVisible,Button,15110,,False'
2026-03-06 13:36:18.294342,Room5 Virtual Panel,Command,'SetText,Label,4871,,Aux HDMI 4'
2026-03-06 13:36:18.294342,Room1 Virtual Panel,Command,'SetText,Label,4871,,Aux HDMI 4'
2026-03-06 13:36:18.294342,Room4 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.294342,Room6 Virtual Panel,Command,'SetStateButton,14611,,0'
2026-03-06 13:36:18.295342,Room3 Virtual Panel,Command,'SetVisible,Button,14769,,False'
2026-03-06 13:36:18.295342,Room5 Virtual Panel,Command,'SetTextButton,4921,,Aux HDMI 4'
2026-03-06 13:36:18.295342,Room2 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.295342,Room0 Virtual Panel,Command,'SetTextButton,4922,,Aux HDMI 5'
2026-03-06 13:36:18.295342,Room1 Virtual Panel,Command,'SetTextButton,4921,,Aux HDMI 4'
2026-03-06 13:36:18.295342,Room3 Virtual Panel,Command,'SetText,Label,4769,,'
2026-03-06 13:36:18.296341,Room6 Virtual Panel,Command,'SetVisible,Button,14761,,False'
2026-03-06 13:36:18.296341,Room4 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.296341,Room5 Virtual Panel,Command,'SetTextButton,4621,,Aux HDMI 4'
2026-03-06 13:36:18.296341,Room2 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.296341,Room3 Virtual Panel,Command,'SetText,Label,4870,,Aux HDMI 3'
2026-03-06 13:36:18.297343,Room0 Virtual Panel,Command,'SetTextButton,4622,,Aux HDMI 5'
2026-03-06 13:36:18.297343,Room5 Virtual Panel,Command,'SetVisible,Button,15120,,False'
2026-03-06 13:36:18.297343,Room4 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.297343,Room2 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.297343,Room3 Virtual Panel,Command,'SetTextButton,4920,,Aux HDMI 3'
2026-03-06 13:36:18.297343,Room5 Virtual Panel,Command,'SetStateButton,14621,,0'
2026-03-06 13:36:18.297343,Room1 Virtual Panel,Command,'SetTextButton,4621,,Aux HDMI 4'
2026-03-06 13:36:18.298342,Room4 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.298342,Room6 Virtual Panel,Command,'SetText,Label,4761,,'
2026-03-06 13:36:18.298342,Room2 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.298342,Room0 Virtual Panel,Command,'SetVisible,Button,15121,,False'
2026-03-06 13:36:18.298342,Room5 Virtual Panel,Command,'SetVisible,Button,14771,,False'
2026-03-06 13:36:18.298342,Room3 Virtual Panel,Command,'SetTextButton,4620,,Aux HDMI 3'
2026-03-06 13:36:18.298342,Room2 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.298342,Room1 Virtual Panel,Command,'SetVisible,Button,15120,,False'
2026-03-06 13:36:18.298342,Room5 Virtual Panel,Command,'SetText,Label,4771,,'
2026-03-06 13:36:18.299439,Room4 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.299439,Room6 Virtual Panel,Command,'SetText,Label,4862,,none'
2026-03-06 13:36:18.299439,Room0 Virtual Panel,Command,'SetStateButton,14622,,0'
2026-03-06 13:36:18.299439,Room2 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.299439,Room1 Virtual Panel,Command,'SetStateButton,14621,,0'
2026-03-06 13:36:18.299439,Room5 Virtual Panel,Command,'SetText,Label,4872,,Aux HDMI 5'
2026-03-06 13:36:18.299439,Room0 Virtual Panel,Command,'SetVisible,Button,14772,,False'
2026-03-06 13:36:18.299439,Room6 Virtual Panel,Command,'SetTextButton,4912,,none'
2026-03-06 13:36:18.299439,Room3 Virtual Panel,Command,'SetVisible,Button,15119,,False'
2026-03-06 13:36:18.299439,Room4 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.299439,Room2 Virtual Panel,Command,'SetText,Label,4770,,'
2026-03-06 13:36:18.299439,Room1 Virtual Panel,Command,'SetVisible,Button,14771,,False'
2026-03-06 13:36:18.300439,Room4 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.300439,Room5 Virtual Panel,Command,'SetTextButton,4922,,Aux HDMI 5'
2026-03-06 13:36:18.300439,Room3 Virtual Panel,Command,'SetStateButton,14620,,0'
2026-03-06 13:36:18.300439,Room0 Virtual Panel,Command,'SetText,Label,4772,,'
2026-03-06 13:36:18.300439,Room2 Virtual Panel,Command,'SetText,Label,4871,,Aux HDMI 4'
2026-03-06 13:36:18.300439,Room4 Virtual Panel,Command,'SetText,Label,4770,,'
2026-03-06 13:36:18.300439,Room6 Virtual Panel,Command,'SetTextButton,4612,,none'
2026-03-06 13:36:18.300439,Room5 Virtual Panel,Command,'SetTextButton,4622,,Aux HDMI 5'
2026-03-06 13:36:18.300439,Room3 Virtual Panel,Command,'SetVisible,Button,14770,,False'
2026-03-06 13:36:18.300439,Room0 Virtual Panel,Command,'SetText,Label,4873,,Aux HDMI 6'
2026-03-06 13:36:18.300439,Room4 Virtual Panel,Command,'SetText,Label,4871,,Aux HDMI 4'
2026-03-06 13:36:18.300439,Room1 Virtual Panel,Command,'SetText,Label,4771,,'
2026-03-06 13:36:18.300439,Room2 Virtual Panel,Command,'SetTextButton,4921,,Aux HDMI 4'
2026-03-06 13:36:18.301439,Room5 Virtual Panel,Command,'SetVisible,Button,15121,,False'
